Problem_CUI,Rx_CUI,normalized_co_occurrence_probability
C0039239,C2343627,0.1204428550238545
C0004604,C1169852,0.12040857260331046
C0022661,C0774583,0.12032683054302441
C0032227,C0978252,0.12023645302421
C0011860,C0981517,0.12020657884777473
C0004604,C0973812,0.12020450300663328
C0038454,C0782173,0.12010667022919626
C0264490,C0975227,0.11996387649754843
C0039239,C0976856,0.11976467849507054
C0264490,C0978624,0.11973417950723109
C0038454,C3887765,0.11964425271698938
C0206698,C0975411,0.11960765520155686
C0022661,C0979637,0.11944963675070243
C0745283,C0978624,0.11921690757046972
C0022658,C0977786,0.11911450094255126
C0034063,C1169852,0.11908393290593046
C0546817,C2343627,0.11880281725004581
C0041582,C0979757,0.11877319621149042
C2830004,C4048933,0.11875250443859818
C0020517,C3887765,0.11868126331072416
C0022661,C0981188,0.11864462724481492
C0013404,C1639201,0.11861536895904695
C0018965,C4082775,0.11855219207602656
C0022661,C1169578,0.11851927731810678
C2830004,C0689877,0.11845443901785757
C0745283,C4082743,0.11844490228016802
C0017181,C0973812,0.11830416549461743
C0022661,C0939651,0.11830118204503118
C0028778,C0691089,0.11825728305067106
C0264490,C0979757,0.118214060327841
C1265876,C4316969,0.11820870079979905
C0004604,C0689399,0.1181065307911021
C0032227,C1585531,0.11798555511294444
C0001127,C0713347,0.11792922036023716
C2830004,C0973757,0.11789373714988156
C0020517,C0939651,0.1178163556316366
C0017181,C4048535,0.11779563086827671
C0022661,C0710781,0.11778718555556655
C0600688,C0711421,0.11774269918278293
C0302148,C0981188,0.11763478633476956
C0034063,C3887765,0.11754306323503895
C0022661,C0981738,0.11740173893874861
C0011860,C4083864,0.11731561980712532
C0022661,C0974988,0.11730483358630736
C1849718,C1169852,0.11729385570335203
C2183328,C0691089,0.1172641488851918
C0039239,C0977275,0.11721353701661794
C0022661,C0710780,0.11720300908915639
C0009676,C4048475,0.11719202846939422
C0022658,C0975411,0.11717141257432885
C1265876,C4048845,0.1171177993304565
C0220983,C0980959,0.11708123910804498
C0302148,C0690321,0.11681416309930978
C0600688,C4281882,0.11677214886006747
C0022661,C3887765,0.11674596914339427
C2830004,C3887765,0.11672919401841385
C0022661,C0980955,0.11671738700448883
C0856054,C4048535,0.11671272537515677
C0085605,C0973812,0.11667167599965594
C3714514,C4082774,0.11665335519017976
C0001122,C4282000,0.11664251294119021
C0235480,C0691089,0.11655386621569556
C0001127,C0690121,0.11654079024716493
C0264490,C0875706,0.11640634719044138
C0041948,C0975411,0.11636090587590847
C0085631,C1639201,0.1163150822245811
C0021400,C4316969,0.11620795382149698
C0041582,C0975411,0.11617667539671923
C0022661,C0973757,0.11615750491908507
C0017181,C0979757,0.11612908149477945
C0751781,C0980959,0.11609018486059866
C0546817,C0688621,0.11607086005504816
C2830004,C0693367,0.11604026929654697
C0036974,C0981359,0.11596832398713762
C0034063,C1585531,0.11588210512364726
C0038454,C0975411,0.1158258964442639
C0020517,C0973757,0.1157764543129329
C0022658,C0978624,0.11574856835911784
C0022658,C4082743,0.11574258577475263
C0020517,C0710781,0.11570853706634367
C0020598,C4282000,0.11569302119922058
C0011860,C0688950,0.1156740627490796
C0600688,C4048845,0.11560865172054835
C0039239,C0975411,0.11559489747853183
C0021400,C0975164,0.11549656248323698
C0302148,C4048933,0.11531628051748624
C2830004,C4082774,0.115170874048175
C0009676,C0713347,0.11516495170101898
C0036572,C0979637,0.1151193197559392
C0022658,C0979757,0.11503378002234436
C0546817,C1169852,0.11501384648942861
C0020517,C4282054,0.1148841798233688
C0036974,C1639201,0.11487230031261081
C0032227,C0977275,0.11474224963354043
C0022661,C4082638,0.11466957268470307
C0020517,C2920421,0.11454729690586965
C0020517,C4082772,0.11451939587129352
C0032227,C4082641,0.11448848195279449
C1514893,C0875706,0.11448561440311929
C0011860,C4048535,0.11423522508356117
C0018965,C0981359,0.11422890153416194
C0013404,C0711421,0.11422404173886626
C0020517,C4082778,0.1142063370289645
C1140999,C0973812,0.11415927961253933
C0027651,C4282341,0.114034070227803
C0302148,C0973757,0.11394259113794233
C0856054,C1639201,0.11393356027440567
C0302148,C3887889,0.11360587374705192
C0085605,C4048535,0.11358082788368924
C0020517,C4082774,0.11349814965978973
C0220983,C3887765,0.1134713283390084
C0001957,C0980636,0.11338717763358137
C0038454,C4048535,0.11335104277100193
C0302148,C1639201,0.11331548332381841
C0546817,C4316969,0.11324090172533635
C0041582,C0981742,0.11321874992897185
C0745283,C0975411,0.11321795268833285
C0018965,C0973812,0.113168401672628
C0021308,C0981359,0.11308920592447722
C2830004,C0782173,0.11308920592447719
C0022661,C4082772,0.11305720562186691
C0302148,C0689877,0.11305267826738137
C0220983,C0978252,0.11303801785335248
C0600688,C0976856,0.11302854168926044
C3714514,C0689877,0.1129936425399476
C0009676,C0978252,0.11288379024000028
C0020598,C0691089,0.1127866248725675
C0023380,C0875706,0.1127711142958835
C0039239,C4282007,0.1127120533865382
C1258215,C4048535,0.11262861853446006
C0085605,C4048475,0.11262612752273246
C4761312,C0975164,0.1126195598887617
C0022661,C0712074,0.11260581217409577
C0023895,C0980636,0.11260436818069157
C0302148,C0981742,0.11259156920956832
C0036974,C4048535,0.11258754864885447
C0085605,C1636717,0.11257450822415523
C0751781,C1169852,0.11256180643325296
C0677042,C1169852,0.112517972801904
C2830004,C0710780,0.1124982302734988
C0038454,C0693367,0.11244250908328954
C3714514,C0710782,0.11233113900304796
C0043144,C0981359,0.11229433995336618
C0032227,C0975411,0.11228594672147175
C0600688,C4048475,0.11228372518358475
C0856054,C0938981,0.11220724680064981
C0001125,C1169852,0.11218426273834407
C4761312,C4282005,0.1121148247381459
C0206698,C3887765,0.1121128540097223
C0028961,C4083864,0.11210712079682325
C0011860,C0690675,0.11201405285556154
C0013404,C0981517,0.11201363218698118
C0023380,C0691089,0.11194291500981401
C0242656,C0981359,0.11194219423711692
C2830004,C4282054,0.11186374609328166
C0041582,C4082743,0.11174647159763927
C0020517,C0938981,0.11167480323663363
C0036572,C0978252,0.11165869832572727
C4761312,C0980636,0.11165661731133213
C0021308,C0973812,0.11165589951020302
C3714514,C4048933,0.11165370935079952
C1561643,C0973812,0.11161391877043908
C0600688,C4082774,0.11156372368234188
C2830004,C4048535,0.11155903712704034
C0017181,C4083864,0.11145630572138288
C0036572,C2343627,0.11136209310880969
C0038454,C4082743,0.1113495870563604
C3714514,C0981517,0.11133453702006453
C0740418,C0875706,0.11132712029065443
C0003962,C4083864,0.11125283402655917
C0020517,C4082647,0.11121082118252718
C0600688,C1585531,0.11118245535025276
C0020517,C4281882,0.11112689132288615
C0220983,C4082641,0.1110689392946468
C0011127,C1169852,0.11104925764441947
C0022658,C4048954,0.11102266489809327
C0238052,C0691089,0.11101685986626755
C0017181,C4048845,0.11097502419967879
C0001122,C0980959,0.1109693297491027
C0004604,C0975411,0.11088678684842553
C0041948,C4082743,0.11086806149946976
C0751781,C4316969,0.11059539798156046
C0043144,C3887855,0.1105573268977221
C0022661,C0995060,0.11050503821126503
C0020517,C0977439,0.110497395746663
C0021308,C1169480,0.11045343829234289
C0009676,C0981359,0.11044737102002271
C0009676,C1169852,0.11039936082133076
C0022661,C0687868,0.11036724073619145
C0149801,C0973812,0.11033861614784048
C0220983,C0981188,0.11024723136872736
C0022661,C1814189,0.11023613437149742
C0039239,C3887765,0.11020472489700209
C0234233,C0973812,0.11012200522709414
C0302148,C0981517,0.11004763892625646
C0020517,C0978604,0.11003969945750278
C1565489,C0691089,0.11002325234594226
C0034063,C4048845,0.10990340456218924
C0039239,C0711421,0.10980979527432137
C0004604,C0978252,0.10977253614730559
C0042029,C0691089,0.10971599366298601
C0021400,C4282054,0.10971213313424073
C0220983,C0973757,0.10970912712630064
C0032227,C1639201,0.10967145977537536
C0036572,C1639201,0.10964143802805756
C0034063,C0782173,0.10961472140990389
C0004604,C4048954,0.10961460967088489
C0600688,C0981517,0.10960998178695278
C0012359,C0980959,0.10958998864731244
C0032227,C4282000,0.10956777624525876
C0745283,C4048535,0.10951330427618303
C3714514,C0976856,0.10948292672520188
C0032227,C0688621,0.10944560488058436
C0012634,C1169852,0.10943850173011195
C2830004,C0977786,0.10940615997867595
C0019080,C1169852,0.10936290753604586
C0600688,C0975411,0.10935279616424087
C3714514,C4048475,0.10929477358732975
C0020517,C0981517,0.10925654362130723
C1849718,C4048845,0.10917873373647514
C4761312,C0976856,0.10902066528589692
C0038454,C0691133,0.10899642903035074
C0011860,C0981188,0.10892909423520619
C0023895,C4083864,0.10883815241868705
C1265876,C0978624,0.10880197839410263
C0238052,C0979757,0.10872191144277789
C0039239,C0938981,0.10871981683354319
C0036974,C0782173,0.10869032091624245
C0020517,C4082780,0.10864008172221977
C0600688,C3887765,0.1086212822447216
C0264490,C4082641,0.10856607836876764
C0001127,C4282000,0.10850275790076917
C0546817,C0978252,0.10846252764980609
C0022658,C0711421,0.10845850546486488
C0036974,C4048845,0.1084582748884921
C0020517,C0978612,0.10845511501085715
C0043144,C0687868,0.10837499899156688
C0020517,C4082779,0.10836483441470192
C0001122,C0978624,0.10816836794668319
C0002064,C4083864,0.10816474528855835
C0020517,C0710780,0.10812539252348358
C4761312,C0994978,0.10809209084712885
C2830004,C0974988,0.10808123357345627
C0600688,C0977809,0.10799371256035172
C0856054,C0782173,0.10793215526226743
C0034063,C4082641,0.10791332993242068
C0302148,C4282054,0.10790477502722275
C0015672,C1639201,0.1078014975633356
C0043144,C0688621,0.10779245881089541
C1849718,C0691089,0.10778172716297545
C4761312,C1169852,0.10773328693796318
C0860062,C0691089,0.10768488807066705
C0036572,C0782173,0.10764834743418969
C0022661,C1359886,0.10761433721215835
C0022661,C1639201,0.10751943462644979
C0004604,C0979757,0.10750923998732097
C0220983,C4316969,0.10739453057604043
C0039239,C0694411,0.10737242748874966
C0020517,C1169578,0.10736215826315217
C0009676,C4048535,0.10732935832442346
C3714514,C0994978,0.1072606076867625
C0040053,C4083864,0.10716935923906781
C0039239,C0688562,0.10716459287017555
C0021400,C0978624,0.10709257605290252
C0028778,C4082743,0.1070355246178033
C0004604,C0975164,0.10677711252248426
C0004604,C0689877,0.10675959998189133
C0042963,C4048954,0.10671872072561679
C0021400,C0974988,0.10669642539807037
C0022658,C4048933,0.10664234207761158
C0020517,C0975350,0.10654810891501812
C0009676,C0693367,0.1065434871316854
C0745138,C4281899,0.10654198442527812
C0011860,C0979757,0.10651899803610913
C0042963,C4048845,0.10642833748135448
C0042963,C0978604,0.10635363472446717
C0745283,C1169852,0.10627469383715615
C0028961,C0975411,0.10624423062371496
C0041582,C0782173,0.10621723680458359
C0036974,C4083864,0.10615533300138459
C0032227,C2343627,0.10602374924520125
C0011860,C1585531,0.10587666074650336
C0546817,C4083864,0.10587586222928642
C0302148,C4082641,0.10584030530485153
C1265876,C0782173,0.10578596912111916
C0004604,C0782173,0.10556133380555827
C0020517,C4281975,0.10555929806380068
C0020517,C4048954,0.10555775094991333
C0011860,C3887855,0.10552611587879811
C0011860,C0713347,0.10547380257029908
C0022661,C3888181,0.10532211336565558
C0022661,C4082780,0.10528407512058574
C0011860,C0976856,0.10523693125305499
C0009676,C3887855,0.10522002223468584
C0036572,C4282000,0.10514398793352968
C0004604,C0973757,0.10493098354693643
C1140999,C1639201,0.10491953242398179
C0038454,C0979637,0.10491953242398176
C0022661,C3887855,0.10487979446560429
C0009676,C0979757,0.10478099091640498
C0264490,C0689392,0.10472902895694894
C0041582,C0710782,0.10468997042148163
C0006826,C1169852,0.10465253648251109
C0151744,C3887889,0.10464769394667577
C0745283,C0978252,0.10463497244734365
C0011860,C4082772,0.10462327382098395
C0032227,C3887889,0.10462165173802172
C0856054,C0975164,0.10461757216456304
C0600688,C0973757,0.10457479822645684
C0085631,C0938981,0.10453875970432876
C0041582,C4282000,0.10453313455400418
C0020517,C0690675,0.10452927183161978
C0020517,C0981738,0.10451885790551643
C0011860,C0977439,0.10451092736223398
C4761312,C0979757,0.10449116029411995
C0038454,C0973812,0.10443243521104761
C0020517,C1636717,0.10440446192170107
C0011860,C4281882,0.10439085933785364
C0264490,C3887765,0.10435791792552529
C0011860,C0690121,0.10428731524412045
C0017181,C4048475,0.10428365004865671
C0039239,C0980636,0.10427686329499308
C0019151,C4083864,0.10425761490641097
C0004604,C2955100,0.10424029711967762
C0039239,C0977786,0.10414638143008546
C0032227,C4316969,0.10412154826086283
C0032227,C4048954,0.10397193104692877
C0021308,C0690321,0.10389692751183262
C0039239,C4048933,0.10389314975626159
C2830004,C4281882,0.10389259631419717
C0036980,C0980959,0.10384559392013128
C0011860,C4048475,0.1038043644795145
C2830004,C4048845,0.10380375455182732
C0019080,C0973812,0.10373738085108973
C0600688,C0980959,0.10370828310154086
C0220983,C2343627,0.10369489976639554
C0745283,C1639201,0.10366862929286493
C0020517,C0980955,0.10366055242118717
C0745283,C3887765,0.10362108266868221
C0039239,C0975164,0.10360504866093803
C0011860,C3887765,0.10352611340108388
C0001127,C4082743,0.10344709836554228
C0022661,C0712925,0.10334249849291711
C0004604,C3887765,0.10326964055147009
C0003811,C0973812,0.103261474596663
C0267026,C0782173,0.1032559455903142
C0152020,C0978252,0.1031987709640769
C0242656,C0977275,0.10310078675262566
C0001122,C0691089,0.10308915163102757
C0028961,C0713347,0.10306627648716842
C3714514,C4281882,0.10303346997079121
C0600688,C0979637,0.10298792546932954
C0039239,C0693367,0.10298255696577509
C0151908,C0973812,0.10291149323308554
C0022658,C2343627,0.10288386450553004
C0020598,C0975411,0.10286915575083545
C0001127,C0981517,0.1028563941476268
C0021400,C0689877,0.10284117115740371
C0600688,C0994978,0.10281416859755513
C0085762,C4082641,0.10272923146860807
C0302148,C0688621,0.10270624474762269
C1265876,C0690121,0.1026881042233816
C4761312,C0712925,0.10268373082152749
C0039239,C0690675,0.10266241554329465
C0039239,C4281882,0.10263966095809443
C0206698,C2343627,0.1025949809430396
C0020517,C0989249,0.10254385027910036
C0085631,C0980636,0.10253145771358997
C0220983,C0981738,0.10250198803866194
C0020517,C4282005,0.1024501804310557
C0242656,C0973812,0.10244833567389076
C0021400,C0976856,0.10241471832072777
C0018965,C4048845,0.10235163110796273
C0031106,C0973812,0.10233686132494361
C0149801,C1169852,0.10226431101065782
C0039239,C0875706,0.1021277351724253
C0021400,C4282000,0.10209131290788288
C0206698,C0691089,0.10202977527244474
C0001127,C1585531,0.10202537290773142
C0028778,C4282000,0.10202496697009789
C0302148,C4048957,0.10191126792175073
C0021308,C0593905,0.10186508395199137
C2830004,C0710781,0.10186456684941053
C0011860,C2343627,0.10186337087047478
C0038454,C0976856,0.10184594613151389
C0546817,C4282054,0.10178536119066013
C0020517,C0974988,0.1017454632343279
C0149801,C3887765,0.10171840582506185
C0004604,C1585531,0.10163062888349338
C0022661,C0772628,0.10156284050491445
C0001127,C0978624,0.1015247173396854
C0206698,C0693367,0.10149524272464548
C0020598,C0978624,0.10147556893874797
C0028778,C0981188,0.1013284286289233
C0751781,C4048535,0.10132455673605215
C0036572,C0981359,0.10128457325225335
C0028961,C0782173,0.10125852631333851
C0020517,C0691212,0.10125499088129263
C0011860,C0981442,0.10124097054423856
C0032227,C4282054,0.10112006095197325
C0009676,C4082743,0.10110450604257497
C0028961,C4282000,0.10108485284886459
C0036974,C0978624,0.10103385088249256
C0025222,C1169852,0.10103304225527938
C0020517,C0712074,0.10092433977025948
C0032326,C0973812,0.10090947824276406
C1265876,C0711421,0.10086164630290188
C4761312,C4082743,0.10085820717057431
C0020517,C0994978,0.10073683356880354
C0028778,C0975411,0.10071385654125951
C0022658,C4048535,0.10069555382752611
C0028778,C0981359,0.10067492596845126
C1514893,C0973812,0.10058602315835238
C0011860,C4082743,0.1005763573637335
C0856054,C0978624,0.1004188129611145
C0015672,C0975164,0.10035879361906679
C0036572,C4282054,0.10035135934132065
C0085631,C0691089,0.10032829888160577
C0302148,C2920421,0.10032390682894458
C0021400,C0978252,0.10011974623882001
C0751781,C4048845,0.1001049680050152
C0085605,C0980636,0.10005372975911765
C0677042,C4316969,0.10000681332813678
C0264490,C0981359,0.09997830937318514
C0600688,C0693367,0.09995077814456241
C0020517,C0689877,0.09994778648452037
C0021400,C4082780,0.09990643916774852
C0596601,C0691089,0.09989837209990704
C0001125,C4048845,0.09988476171881219
C0302148,C4082774,0.09988130949598005
C0040053,C4048845,0.09985760887587321
C0011860,C1636717,0.09980479898413297
C0220983,C4048845,0.09979092890906624
C0011860,C0978252,0.09978585574290628
C0020517,C0976856,0.09967451989632149
C0856054,C0975411,0.0996696119858159
C0860062,C1169852,0.09963919120134276
C0242656,C4048845,0.09963597301751381
C0206698,C0975164,0.09961489075882968
C0220983,C0981517,0.09960542132648735
C0034063,C4082778,0.09953736472288958
C0031106,C4048845,0.09950601496896226
C4761312,C0978252,0.09939541828707964
C0032227,C0989249,0.0992357610599069
C0264490,C0688621,0.09923052585695363
C2830004,C0691212,0.09915994146342505
C2830004,C2920421,0.09889987898594692
C0002064,C0973812,0.09888462469294937
C0085605,C4282054,0.09879950234399011
C0043144,C3887765,0.09867804145026704
C0151908,C1169852,0.09866063431644821
C0038454,C4048954,0.0984896460128869
C0024115,C0690121,0.09844913693929826
C0039239,C4082774,0.09844651836740609
C0600688,C0938981,0.09844183799836546
C0039239,C0690321,0.09841363819849559
C0034063,C4282000,0.09838237124087694
