procedure_icd9_code_1,procedure_icd9_code_2,normalized_co_occurrence_probability
3324,3895,0.14797781767387508
7767,7966,0.14784117115952336
3323,966,0.147807685654609
5012,5137,0.1477909009052811
5498,9971,0.14763026533716506
5091,8751,0.147601954087612
0042,3957,0.1475465938735179
4601,4651,0.14738996497510526
5012,5136,0.14738996497510523
3929,3950,0.1472946981971845
4603,4652,0.14711366455880429
7749,8321,0.1470777016474762
8754,9755,0.14687765795321384
3926,4461,0.14687765795321384
311,3895,0.14681930234048982
3964,8968,0.14666259391330722
0093,9971,0.1465765999127859
5110,9755,0.14657197787986073
7749,8105,0.1464957563550766
3521,3723,0.14617192708169943
0353,7749,0.1457974220041971
0040,8855,0.14577916128028348
3174,9702,0.14577215332702714
0093,5187,0.14576194081315935
3323,9656,0.14572795418918819
3612,8872,0.1456219188294995
0392,4131,0.14536186295029807
3943,9923,0.14536186295029807
7779,7869,0.1452081620574753
4610,4652,0.1451745832588181
5732,5794,0.14499786993125433
3322,3491,0.14490070234019894
9671,9907,0.14474896924147546
4576,4603,0.14473946637082877
7819,7939,0.14461562541040104
3539,3845,0.14457788555567214
0881,7679,0.14452288352523768
7817,9659,0.14445083305668446
3891,8964,0.144308880979665
3322,3404,0.1442162193547964
7935,7965,0.1441633473899125
3491,4311,0.14406381377127445
3897,9671,0.14404150547567696
3846,3926,0.14387700253927851
4601,4863,0.14387700253927851
3846,4461,0.14387700253927851
8741,8844,0.14387700253927851
4679,4693,0.14387700253927851
4674,4693,0.1438770025392785
0012,3728,0.1438770025392785
0041,8842,0.1438770025392785
5593,7768,0.1438770025392785
5749,9648,0.1438770025392785
3845,3961,0.14375352936322286
0041,0044,0.14369019130728253
8964,9904,0.14368976632235436
311,387,0.1436781556089487
3327,4011,0.14363814439687567
5361,544,0.14356591947260702
3142,9723,0.1435348850574046
0066,8853,0.14342321722148108
3723,8964,0.14340065828557805
4579,4601,0.14338876030243475
311,3995,0.14324637521067646
0093,5523,0.14294776731431788
543,544,0.1427830927174894
0041,3606,0.1424637748054872
5491,966,0.1423539821498202
0040,3995,0.14220658839177025
4576,4595,0.1420304453614721
4311,9723,0.14183084838425403
0017,9905,0.1417895900774104
3249,344,0.14162651097882697
7865,8151,0.1415413572441072
4639,5122,0.1415190523095012
3179,3322,0.14143579135505993
3943,8867,0.1413501348222803
3522,3961,0.14124360307942557
5059,5412,0.1410678783219773
0359,8452,0.14105285626733935
0046,8852,0.14083676064230974
5114,5187,0.14082015507639306
7869,8099,0.1405274337051181
458,554,0.1405274337051181
3816,5282,0.1405274337051181
7962,8364,0.1405274337051181
0331,3895,0.1404823216669476
3523,3733,0.14047200348800434
3612,3723,0.14041624030404734
4575,4613,0.14033524532938757
4516,4523,0.14030853908112628
503,5122,0.14024595733249962
5451,5495,0.14023063646664818
3606,3607,0.1402231070971767
3403,3845,0.14016980576476923
5011,5187,0.13996073928000335
3322,966,0.13995567495157665
3324,9390,0.13989916812052294
311,9671,0.1394088408253874
3491,8872,0.1393968234627819
4562,4573,0.13931600631009677
3728,3734,0.1392802538200584
3897,966,0.13918236564655045
3401,7761,0.13911920656763324
3998,8415,0.13908823277381643
0014,9904,0.1389506125536768
3323,3404,0.1389437094228109
4461,5061,0.13891040047483377
0234,3972,0.13891040047483377
3925,3957,0.13891040047483377
503,5137,0.13891040047483377
5091,5198,0.13891040047483377
3404,9604,0.13884474190174387
3723,9904,0.1386447698858484
0014,4513,0.13850443754254704
0206,0234,0.13847582279419487
5361,9977,0.13837961857481676
8964,9907,0.13834775567942625
4282,5102,0.13822870999540018
0014,3891,0.13804257729825684
3734,3794,0.1379319891863409
0014,3897,0.13791981899690686
8152,8456,0.1378528730390585
4131,9914,0.1378004187135668
0093,8847,0.13763563927829292
9900,9923,0.13755367015479036
3892,9390,0.13741239482523468
4502,8801,0.13733011799978317
3807,3894,0.13733011799978317
0044,3812,0.13733011799978317
0014,3893,0.13732787008730088
9905,9915,0.13732437439885872
3726,3772,0.13726222438233654
5185,9705,0.13722427921969896
3321,9672,0.13716142526931765
4443,4444,0.13710729048709372
570,8774,0.13709017982294305
5059,5569,0.13704664464858857
3726,3783,0.13695753107477127
3699,3845,0.13693358234782366
4591,5361,0.1369281163175335
3943,843,0.13688518409904082
3897,9604,0.13685453991827196
9925,9928,0.13683851641934433
8162,8164,0.13682332914917456
3229,3422,0.1366541859676819
3323,3491,0.13656831953630735
0204,2242,0.13655336898662274
5110,5185,0.13655336898662274
0093,8864,0.13646074850808868
9915,9955,0.13641454192267727
3846,8864,0.13637536400444014
3895,9671,0.13632482487350733
2171,7679,0.13629639938828395
3403,7761,0.13609151822204085
3329,4623,0.13609151822204085
7935,7936,0.13609151822204085
3404,3891,0.13606134192623756
3995,8856,0.1360413882967393
311,4513,0.13590022122048623
7817,8365,0.13587525476878423
7817,8314,0.13585178923280036
5359,8961,0.13578534749046406
4281,9703,0.13566795560374553
5059,8864,0.13556749523914982
843,8891,0.13556749523914982
4601,9977,0.13550820211876155
5419,9923,0.13540456372346105
311,8872,0.13532324457465897
0017,9672,0.13530550885661585
7906,7965,0.1352781094127772
5184,5188,0.1351771157015599
7931,7962,0.1351771157015599
3521,8856,0.13510705095919148
3942,8849,0.13502590724007255
6549,8864,0.1349678400731612
5461,5472,0.1349678400731612
5110,5114,0.13487503629747244
4443,4523,0.13484386365561932
0046,3722,0.1348307265601137
3322,9604,0.13481775506343258
4573,4719,0.1347245017449339
0047,3990,0.13463921243025262
3818,3990,0.13463921243025262
3818,8842,0.13436458457595576
3957,8412,0.1342749052146854
8867,9971,0.13427490521468538
5187,9705,0.13412814826867633
4525,4824,0.13409225662427193
3404,9904,0.13408737297212184
3404,3893,0.1340464780905659
3897,3995,0.13389702928342945
5419,9900,0.13388638104548217
311,9907,0.13384949583954517
0110,0125,0.13363779923106311
9960,9962,0.13360610241595752
8309,8345,0.1335322015542196
5412,5425,0.13328645401950667
4513,4516,0.13320708434142725
324,4029,0.1330905055446915
3806,3808,0.1330905055446915
3324,9907,0.13304253758116355
3605,3761,0.133028746581598
4562,9915,0.13296456140610113
387,4311,0.13292099167726595
3482,4461,0.1327976594724403
3844,3925,0.13275592936672714
3521,3612,0.1326678031308224
3957,8411,0.13266497272912484
0331,9904,0.13258329336422245
3722,3723,0.1325506254505712
4574,4611,0.13241429120023135
5503,5771,0.13217444642493062
3527,3774,0.1320711451729755
3615,8855,0.13202751595965523
540,543,0.13197696739341525
0040,3895,0.1319444691851765
3611,3722,0.131925239449875
3179,3321,0.1318516055103763
0353,387,0.13177429487871054
4292,9802,0.13157280747510142
3846,5351,0.13157280747510142
7867,9923,0.1315314488362302
4514,8395,0.13135252776807008
5103,5222,0.13135252776807008
0045,8848,0.1311562753143902
8964,9672,0.1311495096979551
7869,8102,0.13112421703005328
3979,8842,0.13107420610648768
3995,9905,0.1310533794657265
3613,3761,0.13104598467926432
3761,8855,0.13098997718258776
3404,4311,0.1309141711510778
0017,9962,0.13090684929037277
4574,4621,0.1307832334602879
3990,8847,0.1307832334602879
3925,3971,0.1307832334602879
3606,8857,0.13050043067240474
3725,3728,0.1304064343501011
7869,8051,0.13037405317656944
5351,6549,0.1302620884223181
7909,7939,0.1302620884223181
3321,3324,0.13023363680013741
4651,4673,0.13015972064700262
3179,3378,0.13013861713639913
7966,8669,0.13007398763517591
7936,8659,0.12999299760640076
3808,3956,0.12993847416486914
0353,0359,0.12993847416486914
843,9900,0.12993847416486914
3452,8864,0.12993847416486914
3406,8864,0.12993847416486914
7869,8162,0.12983619984765649
5412,5491,0.12973463774713753
4523,9904,0.12973276796493613
3422,403,0.1297289847421727
0041,3949,0.1297179776708107
3491,9907,0.1296702838525589
3846,8873,0.12961646195819962
3611,8853,0.12957797568000487
0331,3324,0.1295017516059464
5013,8801,0.12947385655238883
3733,3736,0.12941601259260213
5593,863,0.12934171759838067
4281,5102,0.12934171759838067
3949,3957,0.12917991479755433
0881,2751,0.12910454511682756
3932,4582,0.12910454511682756
7815,8472,0.12910454511682753
7967,8472,0.12910454511682753
8853,8857,0.12902098067210757
4513,8872,0.1289955779306385
3727,3794,0.12897719634594437
3323,9604,0.1289631569128365
0042,8848,0.1289369483551466
7672,7676,0.12889773071291324
5012,5122,0.12886443551475985
391,4444,0.12885950435389593
5091,9705,0.12869157705789322
4579,4593,0.1285545068085448
3891,5491,0.12853706656950167
0014,8605,0.12853522456672636
8856,8964,0.1284915281675558
8345,8622,0.12848608099028955
3723,8857,0.12835989130368633
6549,8873,0.12834419804361316
8867,9910,0.12824406550575135
4233,4513,0.12822140907526797
3897,4513,0.1279879749168775
3322,9656,0.12796192410072638
3808,8309,0.12777680914003628
5593,7788,0.1275838509703988
8102,8452,0.12756633817792554
4562,5412,0.12748880758624698
3973,8842,0.1274865092398308
8964,9962,0.1273700262396971
5412,5419,0.12730701158090985
4562,4673,0.12727027102446115
9605,9656,0.1272620582340494
3723,9604,0.12714441836316523
0040,0061,0.12696896159814713
0014,8872,0.1268910630070823
3129,3965,0.12686541279098365
4601,4675,0.12686541279098362
3611,8856,0.1266810365430766
5122,5137,0.12658029523740202
5491,9604,0.12656861097589853
3479,8382,0.12655185386564105
8321,8344,0.1265329000419768
3943,7867,0.1264382159183807
0359,8106,0.1264382159183807
0202,0206,0.1264382159183807
5011,5412,0.12641489089567193
8321,863,0.12636729565325577
7817,843,0.12633811628218036
4311,9605,0.12625933441934378
3533,8960,0.12623212284023985
5011,5137,0.12620212365197261
3723,9671,0.1260738337136641
8856,9672,0.1260306438583487
3726,9962,0.12593766643054352
3942,7788,0.12587307005566642
4863,5451,0.12587307005566642
7966,9659,0.12587307005566642
8192,8919,0.12587307005566642
2171,7962,0.12587307005566642
0125,0221,0.12587307005566642
4591,5472,0.12587307005566642
8628,8669,0.12587307005566642
3421,3424,0.12587307005566642
8754,8847,0.12579191903996434
4311,9904,0.12570898428056113
0014,8611,0.12564182688615214
0331,311,0.12551961173641815
5359,5419,0.12551605156448994
7789,8163,0.12545986504784581
4439,4582,0.12543698864602876
3324,9723,0.1254315567250056
3348,9656,0.1253974944806276
3491,9671,0.12539605443346627
0047,3607,0.12538269057167697
3761,8964,0.1253631547565663
4579,8395,0.12535013425738722
3998,7767,0.12535013425738722
7867,8891,0.12531294771173182
3726,8949,0.12525830162939672
0014,0017,0.1250983942160286
4574,5795,0.1250902903824659
7817,8919,0.12509029038246589
0331,4311,0.12507529101148243
7767,8415,0.12495316109664972
4562,4593,0.12492954846026856
4311,9915,0.12491058257505673
4311,9671,0.1248961124790363
3321,9656,0.1248961124790363
3404,9915,0.12480403353684684
4562,5361,0.12477717851318569
3613,8872,0.12471750660806542
391,5011,0.124716854208095
0014,5011,0.124694193407519
0043,0091,0.12457381719602431
415,9971,0.12450955739462007
5361,8683,0.12441329174618436
7817,9923,0.12441329174618436
4431,4461,0.12431717465584809
0443,7933,0.12431717465584809
5114,5136,0.12431717465584809
3895,9910,0.12417327681540245
3421,3451,0.1241466655709365
9914,9925,0.12413395974216204
7749,8451,0.12409803445869058
3818,8314,0.12408120947672872
3712,3721,0.1239341850189697
5122,9705,0.12390183657205926
3329,3932,0.12380704501656338
3895,9905,0.12373088599402833
4542,4543,0.12369601104133328
8872,9905,0.1236894687219025
3956,8192,0.123662060803293
843,9923,0.123662060803293
4652,4674,0.12355354501176545
4241,4639,0.12340194206771965
3601,3778,0.12333955734993138
0309,8104,0.1233010797008647
458,4620,0.12330107970086467
9605,9672,0.12329695626943417
5012,8754,0.12322913591471638
3378,9605,0.12322591651241387
0041,9920,0.12303861408560464
3895,3897,0.12301936617069158
0443,7902,0.12298694347432403
8703,8741,0.12298694347432403
0066,8857,0.12296722612791007
9705,9755,0.12294219732577608
7867,7967,0.122799227924318
4311,4513,0.12277504824186886
0359,7779,0.12275238842517366
3818,3957,0.12273110953913578
8848,9910,0.12271108908184206
0040,9910,0.12266608912057796
8105,8106,0.12265429234248627
3723,3995,0.12247348357513851
8101,8103,0.12246692066687495
527,5421,0.12246692066687495
8872,9915,0.12244512131078669
8604,8848,0.12239791595218925
9672,9905,0.12232919729515392
7761,7781,0.12224927533851766
0353,8164,0.12218188724521876
3782,4519,0.12205405407429415
7936,8314,0.12194193617392358
966,9955,0.1217421301467452
0014,8622,0.12168938861691582
3922,3952,0.12164395839844211
3723,8842,0.12159435770616603
9656,9815,0.12156226932015367
3998,8192,0.1215272932492773
4282,4685,0.1215272932492773
8192,9977,0.1215272932492773
7869,8412,0.12143994095166143
341,3699,0.12131785822246335
7789,8164,0.12131785822246335
5029,539,0.12131785822246335
4610,4869,0.12131785822246335
034,8103,0.12131785822246334
8852,8856,0.1212408795687548
3761,8857,0.12124019877725159
8309,8365,0.12113519308629482
0390,8106,0.1211351930862948
3323,3891,0.12111063920003591
0234,0242,0.12100505397640653
7768,8321,0.1210050539764065
7767,8919,0.1210050539764065
4593,4719,0.12095307649407873
0159,022,0.12088698779894984
3605,8857,0.12088038289634541
3615,9920,0.12083196896025504
7788,864,0.12083196896025503
3774,3777,0.12083196896025503
8605,8867,0.12083196896025501
0359,8164,0.12064612191526292
7867,9900,0.12048727828706453
0093,5012,0.1204872782870645
7932,7936,0.12039361234326275
3606,3778,0.12038493545060652
0040,0063,0.12036166215251987
3990,9910,0.12036166215251985
4641,4673,0.12034995132563403
0013,3723,0.12028214966744237
4562,4651,0.12023004644139994
0359,8162,0.12018150430278261
3324,5491,0.12011509135479621
3975,8841,0.11987175922779574
4561,5300,0.11987175922779574
391,3979,0.11981682732090446
7769,8622,0.11981306670136177
3174,3199,0.11974200115584177
8842,8845,0.11971320412005806
5011,9906,0.1196965384736973
3723,3893,0.11969394261067362
3329,4432,0.1196340835514444
3816,3925,0.11963408355144439
0040,8853,0.11959726179413437
8847,9905,0.11948681305538579
7769,7841,0.11946489069709262
2171,7672,0.11946489069709262
5461,8076,0.11946489069709262
4105,9925,0.11937680575745586
5011,5012,0.11930291459956152
3404,9907,0.11928269842560162
3179,9656,0.1192624890929865
7869,8104,0.11924004229854618
4573,5459,0.11916867678771044
4610,4863,0.11916154492863944
7869,8451,0.11913877469920081
8622,8674,0.11907335867419873
4595,4601,0.11904399221705493
3927,5184,0.11904399221705493
3995,5569,0.11903150023952962
0046,8855,0.11901309578119525
0359,7869,0.11899884128919634
3943,7817,0.11896016770963815
3956,7767,0.11896016770963815
0359,8451,0.11892667090844602
8842,8856,0.1184739855666208
7857,7965,0.11845968609182615
3926,3973,0.11845968609182615
7901,7961,0.11845968609182615
5013,5369,0.11845968609182615
0109,0203,0.11845968609182615
9929,9969,0.11832818482417488
3613,3723,0.11831704754107025
034,7779,0.11825482574049377
3929,8412,0.11815039236712876
0041,0048,0.11814338170936897
5593,5794,0.11811184402900665
7817,8891,0.11796339260470715
7788,8622,0.11784722063526104
0014,9905,0.11782269662743738
8605,8627,0.11779888306440861
311,9390,0.11776603613029722
0014,0331,0.11773228946413945
3614,3961,0.11772093978773715
3893,3897,0.11769251071908497
7679,7931,0.11768946438129728
9604,9983,0.1176481156368373
843,8919,0.1176444686112664
5419,9977,0.11762827854447956
8314,8669,0.11753661882784605
0309,8099,0.11752424332036365
8101,9341,0.11747123489664744
0309,8164,0.1174118579697286
5569,7767,0.11739588211495221
5293,9919,0.11730809246637523
5361,9359,0.11730809246637522
3893,8964,0.11726150524428788
3512,3571,0.11723211410298842
0124,0212,0.11720450997096431
3891,8856,0.11718689709927248
5122,5459,0.11716571361813767
8964,9604,0.11713925217521333
3452,8873,0.11708045186599542
4921,5781,0.1170804518659954
7905,7965,0.1170804518659954
3926,5424,0.1170804518659954
7675,7692,0.11708045186599539
7749,7779,0.1170403715551593
4282,4319,0.11703346392643803
4593,4651,0.11700874855761888
7767,9977,0.11698316148492019
3995,8964,0.1169710451928925
403,5551,0.11697002651981427
391,5137,0.11696203276579781
8841,9910,0.11679078427978798
7859,7909,0.11674064053499363
4439,4623,0.11674064053499363
3998,4823,0.11674064053499361
0353,8108,0.11668601665748679
0046,8856,0.11665314420425664
0481,5411,0.11660343971590371
0044,0047,0.11658683119569808
4621,4719,0.11629651022395786
3893,9905,0.11628554282361857
8107,8162,0.11617864487218299
0331,9390,0.11613614876178964
3322,3891,0.11608308212527627
3950,8849,0.116019065856817
3942,8605,0.11598855810387938
4514,4579,0.11597562026101056
0042,3950,0.11588111775657735
0014,9604,0.11587361123989995
0017,966,0.11585639251151318
8163,8164,0.11585057633805496
5012,5412,0.11582381623801628
415,5059,0.11575806243472168
3768,3965,0.1157329241740918
7817,8345,0.1157329241740918
4611,5472,0.1157329241740918
4513,9905,0.11572215397134981
7779,7789,0.11569131290604738
3925,3926,0.11562202715829877
4591,5412,0.11558510863645952
0017,3891,0.11552637431288434
5114,5184,0.11543766969892312
7869,8105,0.11541228715016848
4611,5361,0.11507071056549915
8411,8622,0.11488810332636269
4502,4591,0.11487737974688321
3943,8415,0.11487737974688318
0013,3601,0.11480149288350124
8076,8191,0.11467062317697445
4281,4685,0.1146023155740556
2181,7674,0.1146023155740556
7961,7962,0.11441602211154964
043,8107,0.11441602211154962
0353,8099,0.11433208769437662
0017,3893,0.11427330455930457
4601,9729,0.11417979431888743
3723,9962,0.11415183192067839
5222,5361,0.11411050083303986
5123,5185,0.11407739015261023
5061,7933,0.11398368067969616
3949,3990,0.11390397527605838
7931,7932,0.11384924235459688
4610,4620,0.11381826308837834
